	[Co Spot (1,1)] Ir4f		[IrCo 20:80 Spot (2,1)] Ir4f		[IrCo 40:60 Spot (3,1)] Ir4f		[IrCo 60:40 Spot (4,1)] Ir4f		[IrCo 80:20 Spot (5,1)] Ir4f		[Ir Spot (9,6)] Ir4f
59.429999999997	0.111571020125433	59.4099999999969	0.270289372386032	59.4799999999968	0.435397995514219	59.429999999997	0.558981882764652	59.4599999999971	0.703376375969559	59.4399999999957	0.875993318098491
59.5299999999969	0.119095855985387	59.5099999999968	0.270849823765235	59.5799999999967	0.436609910002436	59.5299999999969	0.561032456717541	59.559999999997	0.705308698001037	59.5399999999956	0.87782347624561
59.6299999999968	0.121737372530842	59.6099999999967	0.273777577568024	59.6799999999966	0.437291470510514	59.6299999999968	0.564531889166072	59.6599999999969	0.705402142908922	59.6399999999955	0.878678232865231
59.7299999999967	0.127535510367309	59.7099999999966	0.272181743045991	59.7799999999965	0.435527269511337	59.7299999999967	0.563620501100617	59.7599999999968	0.704741645011535	59.7399999999954	0.88032149522225
59.8299999999966	0.122847861591612	59.8099999999965	0.273543497259705	59.8799999999964	0.437080212463339	59.8299999999966	0.568111793624139	59.8599999999967	0.705697577374734	59.8399999999953	0.883053030931399
59.9299999999965	0.131307335459499	59.9099999999964	0.273391096309532	59.9799999999963	0.436239210364728	59.9299999999965	0.569681160004384	59.9599999999966	0.707624112277117	59.9399999999952	0.885780078885065
60.0299999999964	0.127883006117378	60.0099999999963	0.276783712604039	60.0799999999962	0.439492011566185	60.0299999999964	0.570346451177262	60.0599999999965	0.710449129463321	60.0399999999951	0.892163492193482
60.1299999999963	0.119121809256162	60.1099999999962	0.275688504911761	60.1799999999961	0.44143423953961	60.1299999999963	0.572859491520668	60.1599999999964	0.711453667985783	60.139999999995	0.900868547242566
60.2299999999962	0.124233700500784	60.2099999999961	0.276328817287253	60.279999999996	0.442096132419666	60.2299999999962	0.576303984108883	60.2599999999963	0.713609931293753	60.2399999999949	0.914265376994106
60.3299999999961	0.128159795475721	60.309999999996	0.278382781349592	60.3799999999959	0.446958253091126	60.3299999999961	0.583932180050037	60.3599999999962	0.719999101289369	60.3399999999948	0.932424740439769
60.429999999996	0.122350957891946	60.4099999999959	0.280649432087074	60.4799999999958	0.449929948655169	60.429999999996	0.590253596867536	60.4599999999961	0.727810486329381	60.4399999999947	0.955188688080147
60.5299999999959	0.120223783746371	60.5099999999958	0.283655649261379	60.5799999999957	0.456666928874802	60.5299999999959	0.599043771619058	60.559999999996	0.736335416484652	60.5399999999946	0.979971254052696
60.6299999999958	0.130974438278427	60.6099999999957	0.288899260005217	60.6799999999956	0.462149602306789	60.6299999999958	0.61009181947725	60.6599999999959	0.75088037340022	60.6399999999945	1.00486436950661
60.7299999999957	0.134022089954461	60.7099999999956	0.291643225269127	60.7799999999955	0.468059472139837	60.7299999999957	0.624619205400861	60.7599999999958	0.767892940249461	60.7399999999944	1.02498939793859
60.8299999999956	0.128826026931422	60.8099999999955	0.294633383702941	60.8799999999954	0.46977096200551	60.8299999999956	0.640388945206133	60.8599999999957	0.787463984809765	60.8399999999943	1.03780952286124
60.9299999999955	0.122908251717178	60.9099999999954	0.295615915594461	60.9799999999953	0.473993188474409	60.9299999999955	0.654528547949644	60.9599999999956	0.807653593712174	60.9399999999942	1.03785905817584
61.0299999999954	0.118918385868466	61.0099999999953	0.29876509036633	61.0799999999952	0.475949850334339	61.0299999999954	0.66179088073003	61.0599999999955	0.823728393175501	61.0399999999941	1.03396404920667
61.1299999999953	0.112040391793317	61.1099999999952	0.300868528166879	61.1799999999951	0.47621802645703	61.1299999999953	0.667948114204595	61.1599999999954	0.838473942191951	61.139999999994	1.02671839820996
61.2299999999952	0.112278407715688	61.2099999999951	0.305369129483778	61.279999999995	0.47199017235101	61.2299999999952	0.665928567863851	61.2599999999953	0.846199894030821	61.2399999999939	1.01858790641782
61.3299999999951	0.112621294663342	61.309999999995	0.30100778150068	61.3799999999949	0.469291747137244	61.3299999999951	0.666501494977347	61.3599999999952	0.8505588562794	61.3399999999938	1.00809661648214
61.429999999995	0.116153345393174	61.4099999999949	0.298532700903829	61.4799999999948	0.46533069817461	61.429999999995	0.66497547122826	61.4599999999951	0.847462731636442	61.4399999999937	0.997152533588469
61.5299999999949	0.113224110901097	61.5099999999948	0.294539778295169	61.5799999999947	0.462573514764051	61.5299999999949	0.654079540008849	61.559999999995	0.842987443613193	61.5399999999936	0.991598786529021
61.6299999999948	0.10578017895343	61.6099999999947	0.288960439598463	61.6799999999946	0.458873349594988	61.6299999999948	0.651178445710038	61.6599999999949	0.837116279367525	61.6399999999935	0.9843455442696
61.7299999999947	0.110342866909476	61.7099999999946	0.288544174619411	61.7799999999945	0.456641258135769	61.7299999999947	0.646608405938505	61.7599999999948	0.831287730805915	61.7399999999934	0.97633414195859
61.8299999999946	0.107171071786098	61.8099999999945	0.28566918822066	61.8799999999944	0.453140558825408	61.8299999999946	0.642049171785857	61.8599999999947	0.825022322862829	61.8399999999933	0.969770792705953
61.9299999999945	0.103829861895546	61.9099999999944	0.284488167230973	61.9799999999943	0.449909867029868	61.9299999999945	0.634832325790277	61.9599999999946	0.822099525192052	61.9399999999932	0.963761624094107
62.0299999999944	0.1019969718335	62.0099999999943	0.281207597760819	62.0799999999942	0.447549316420848	62.0299999999944	0.63066740455525	62.0599999999945	0.815251565464075	62.0399999999931	0.958668763786547
62.1299999999943	0.0952902942922924	62.1099999999942	0.277710062971472	62.1799999999941	0.443481053813255	62.1299999999943	0.625181911575088	62.1599999999944	0.813158787661117	62.139999999993	0.954001858143828
62.2299999999942	0.0951501984042912	62.2099999999941	0.274824117297872	62.279999999994	0.442300517335597	62.2299999999942	0.624737863165754	62.2599999999943	0.807903448437294	62.2399999999929	0.951724976466613
62.3299999999941	0.0914546949157991	62.309999999994	0.272142196458201	62.3799999999939	0.440096428200855	62.3299999999941	0.622750613056097	62.3599999999942	0.801188514874354	62.3399999999928	0.947395982095103
62.429999999994	0.0882118708106316	62.4099999999939	0.268600081466313	62.4799999999938	0.436374297393506	62.429999999994	0.618513918286415	62.4599999999941	0.797335696635426	62.4399999999927	0.944841691808771
62.5299999999939	0.0917255293779138	62.5099999999938	0.265514729523314	62.5799999999937	0.434788996054097	62.5299999999939	0.616126735982609	62.559999999994	0.793668934721965	62.5399999999926	0.94346033014116
62.6299999999938	0.0869954160150584	62.6099999999937	0.264708586287587	62.6799999999936	0.430156110465532	62.6299999999938	0.613307326548824	62.6599999999939	0.788047869327552	62.6399999999925	0.943051787834023
62.7299999999937	0.0878836182848191	62.7099999999936	0.256068773657223	62.7799999999935	0.428252923330962	62.7299999999937	0.60773859207931	62.7599999999938	0.785013079591479	62.7399999999924	0.941480962804737
62.8299999999936	0.0834334610773032	62.8099999999935	0.257312981476806	62.8799999999934	0.424294496325709	62.8299999999936	0.602677422901876	62.8599999999937	0.782686443255824	62.8399999999923	0.941807144411184
62.9299999999935	0.0725949271031635	62.9099999999934	0.254004631984626	62.9799999999933	0.421484803408356	62.9299999999935	0.604320052118511	62.9599999999936	0.779094510611967	62.9399999999922	0.942431188392823
63.0299999999934	0.0774009848692769	63.0099999999933	0.252061498747203	63.0799999999932	0.419388344856812	63.0299999999934	0.604003690962264	63.0599999999935	0.781941511897161	63.0399999999921	0.945373374022643
63.1299999999933	0.0835688460950411	63.1099999999932	0.249208988130337	63.1799999999931	0.4195408156015	63.1299999999933	0.604683145311134	63.1599999999934	0.779087716834568	63.139999999992	0.950870691317995
63.2299999999932	0.075230543113647	63.2099999999931	0.245441254542378	63.279999999993	0.418452925708933	63.2299999999932	0.601554968110539	63.2599999999933	0.778323984626433	63.2399999999919	0.961061776769275
63.3299999999931	0.0705987160470926	63.309999999993	0.243035477706776	63.3799999999929	0.417591363434985	63.3299999999931	0.599040089605205	63.3599999999932	0.778699114771885	63.3399999999918	0.972445773901426
63.429999999993	0.0675264817333555	63.4099999999929	0.24594539749544	63.4799999999928	0.419801635836822	63.429999999993	0.606454102373248	63.4599999999931	0.783370800192895	63.4399999999917	0.986651963368545
63.5299999999929	0.065953991911319	63.5099999999928	0.247888448454593	63.5799999999927	0.42234250119436	63.5299999999929	0.611290523380683	63.559999999993	0.790012551339214	63.5399999999916	1.00121958299975
63.6299999999928	0.06643878996022	63.6099999999927	0.245935972185873	63.6799999999926	0.42651997171074	63.6299999999928	0.619639249301406	63.6599999999929	0.796573808360314	63.6399999999915	1.01384266380397
63.7299999999927	0.0657283810210807	63.7099999999926	0.251034578611674	63.7799999999925	0.428119724755632	63.7299999999927	0.627016114116631	63.7599999999928	0.805166197560054	63.7399999999914	1.02654805069523
63.8299999999926	0.0627085732359522	63.8099999999925	0.254106927763645	63.8799999999924	0.430779956194871	63.8299999999926	0.635741750146161	63.8599999999927	0.814580718338257	63.8399999999913	1.03173205721843
63.9299999999925	0.0613027832843082	63.9099999999924	0.254341890365258	63.9799999999923	0.432781775274593	63.9299999999925	0.641799965750583	63.9599999999926	0.826728069365791	63.9399999999912	1.03170055801939
64.0299999999924	0.0612238613707967	64.0099999999923	0.251250117182303	64.0799999999922	0.433590906839729	64.0299999999924	0.640655080239904	64.0599999999925	0.841481649966	64.0399999999911	1.02883423245931
64.1299999999923	0.0604221464068017	64.1099999999922	0.253016032271267	64.1799999999921	0.431767892600017	64.1299999999923	0.648851896861014	64.1599999999924	0.847391285693002	64.139999999991	1.02059255977174
64.2299999999922	0.0551961798829501	64.2099999999921	0.252711191548146	64.279999999992	0.43044964187859	64.2299999999922	0.646090603075494	64.2599999999923	0.846537014132027	64.2399999999909	1.01505133751183
64.3299999999921	0.0558984693786714	64.309999999992	0.254391008956743	64.3799999999919	0.429647549539912	64.3299999999921	0.644568692909444	64.3599999999922	0.84982336273746	64.3399999999908	1.0057940651953
64.429999999992	0.0552947609441833	64.4099999999919	0.249740277235771	64.4799999999918	0.427689040277777	64.429999999992	0.642889651756314	64.4599999999921	0.843247186505809	64.4399999999907	0.997215125838561
64.5299999999919	0.0576257383813108	64.5099999999918	0.248275990754641	64.5799999999917	0.425606948370833	64.5299999999919	0.6359826010467	64.559999999992	0.839203891461474	64.5399999999906	0.991447797975485
64.6299999999918	0.0615944559529377	64.6099999999917	0.245383871810944	64.6799999999916	0.42304177068371	64.6299999999918	0.628402533052413	64.6599999999919	0.836408024891912	64.6399999999905	0.984583798269998
64.7299999999917	0.0561050868479624	64.7099999999916	0.247503866888618	64.7799999999915	0.421735964421893	64.7299999999917	0.627887610000413	64.7599999999918	0.83099088205463	64.7399999999904	0.979061286879264
64.8299999999916	0.0585274403098088	64.8099999999915	0.246740159250159	64.8799999999914	0.420089990726159	64.8299999999916	0.625240650665935	64.8599999999917	0.82589837762708	64.8399999999903	0.972473026112898
64.9299999999915	0.0554153581059943	64.9099999999914	0.244387005888195	64.9799999999913	0.419685684051781	64.9299999999915	0.619483877683985	64.9599999999916	0.820659833107689	64.9399999999902	0.968160789347224
65.0299999999914	0.0534512145987547	65.0099999999913	0.240937394984689	65.0799999999912	0.416670388482339	65.0299999999914	0.617804088357426	65.0599999999915	0.816351779303195	65.0399999999901	0.963091986166967
65.1299999999913	0.0542053706657292	65.1099999999912	0.242242011292813	65.1799999999911	0.415332750600027	65.1299999999913	0.610893345679043	65.1599999999914	0.813249349253018	65.13999999999	0.957060065908537
65.2299999999912	0.055253190383674	65.2099999999911	0.240809253847819	65.279999999991	0.414168377704477	65.2299999999912	0.610904556469766	65.2599999999913	0.804618362932677	65.2399999999899	0.953804963039456
65.3299999999911	0.0537576729186898	65.309999999991	0.240274380071342	65.3799999999909	0.413614058479833	65.3299999999911	0.608841146543616	65.3599999999912	0.798371963716784	65.3399999999898	0.95021954689371
65.429999999991	0.0552661729667102	65.4099999999909	0.241870619149796	65.4799999999908	0.414037609274675	65.429999999991	0.605370109404149	65.4599999999911	0.794298251951079	65.4399999999897	0.947123133525383
65.5299999999909	0.0542552458801235	65.5099999999908	0.23927842360998	65.5799999999907	0.412165137712135	65.5299999999909	0.601758139790361	65.559999999991	0.791291587553529	65.5399999999896	0.942345106815561
65.6299999999908	0.0538066455799274	65.6099999999907	0.238224075288522	65.6799999999906	0.409823032402399	65.6299999999908	0.600691310821712	65.6599999999909	0.792838472142529	65.6399999999895	0.941295692955805
65.7299999999907	0.0576229579768221	65.7099999999906	0.236316755958838	65.7799999999905	0.407478037937677	65.7299999999907	0.596239824004596	65.7599999999908	0.787715054651962	65.7399999999894	0.93897411544505
65.8299999999906	0.0560880351640778	65.8099999999905	0.234968442983252	65.8799999999904	0.407098017914678	65.8299999999906	0.596131982610571	65.8599999999907	0.786455458273823	65.8399999999893	0.935593710381232
65.9299999999905	0.0535906971662961	65.9099999999904	0.231815340515695	65.9799999999903	0.404704793014146	65.9299999999905	0.591902508603217	65.9599999999906	0.783329135039683	65.9399999999892	0.935075455548372
66.0299999999904	0.0469578901938685	66.0099999999903	0.232194371279869	66.0799999999902	0.403264225042372	66.0299999999904	0.593231621188696	66.0599999999905	0.777929901273386	66.0399999999891	0.933415315873174
66.1299999999903	0.0529381336519986	66.1099999999902	0.229362046099706	66.1799999999901	0.401874369715371	66.1299999999903	0.586279783846665	66.1599999999904	0.77362616005388	66.139999999989	0.931099886136711
66.2299999999902	0.0535669881336243	66.2099999999901	0.229011132087565	66.27999999999	0.402090873068515	66.2299999999902	0.585290571291428	66.2599999999903	0.769694849361785	66.2399999999889	0.929972941035387
66.3299999999901	0.0511037198971266	66.30999999999	0.228296459393575	66.3799999999899	0.399077511309085	66.3299999999901	0.590084872248746	66.3599999999902	0.767337109496567	66.3399999999888	0.92763259912932
66.42999999999	0.0519115152830144	66.4099999999899	0.225929537856382	66.4799999999898	0.398336960910917	66.42999999999	0.584144996579441	66.4599999999901	0.767229160440556	66.4399999999887	0.926162845258099
66.5299999999899	0.050265769751532	66.5099999999898	0.223144746871023	66.5799999999897	0.396552646302653	66.5299999999899	0.578020683257233	66.55999999999	0.762431278252901	66.5399999999886	0.923466185249633
66.6299999999898	0.0511650968004712	66.6099999999897	0.224143988594281	66.6799999999896	0.396268321530022	66.6299999999898	0.576519267215546	66.6599999999899	0.762020205344569	66.6399999999885	0.921720950071563
66.7299999999897	0.0549516085128766	66.7099999999896	0.22497246238624	66.7799999999895	0.395776502711354	66.7299999999897	0.575344203748231	66.7599999999898	0.762265470690338	66.7399999999884	0.920530783695074
66.8299999999896	0.0555100848491681	66.8099999999895	0.222689932964799	66.8799999999894	0.39510930020947	66.8299999999896	0.574294703240414	66.8599999999897	0.757080177244105	66.8399999999883	0.919521334572123
66.9299999999895	0.0529038278960954	66.9099999999894	0.223325262944348	66.9799999999893	0.39408845206184	66.9299999999895	0.571688598107224	66.9599999999896	0.755871767100849	66.9399999999882	0.917683456811224
67.0299999999894	0.0538120158547047	67.0099999999893	0.224423004352193	67.0799999999892	0.393771296053344	67.0299999999894	0.573429745176022	67.0599999999895	0.751520857191233	67.0399999999881	0.916293261746076
67.1299999999893	0.052970570457221	67.1099999999892	0.222319078201419	67.1799999999891	0.393546004982207	67.1299999999893	0.573201040569419	67.1599999999894	0.750129593200032	67.139999999988	0.914896028103198
67.2299999999892	0.0522301291230023	67.2099999999891	0.222004735283948	67.279999999989	0.392631437122922	67.2299999999892	0.573560623243827	67.2599999999893	0.747213180828163	67.2399999999879	0.914316704355439
67.3299999999891	0.0487236467268362	67.309999999989	0.221760115656665	67.3799999999889	0.391557325090482	67.3299999999891	0.568378561955858	67.3599999999892	0.747193951150875	67.3399999999878	0.911811801819634
67.429999999989	0.0514744019062893	67.4099999999889	0.221952322706025	67.4799999999888	0.39174284178843	67.429999999989	0.568247715357025	67.4599999999891	0.744219325527619	67.4399999999877	0.91040248227157
67.5299999999889	0.0505032663522164	67.5099999999888	0.221984918658018	67.5799999999887	0.391814209512617	67.5299999999889	0.56685119493111	67.559999999989	0.744357537197306	67.5399999999876	0.908757865973034
67.6299999999888	0.0514294406156654	67.6099999999887	0.223068271751915	67.6799999999886	0.392077403894798	67.6299999999888	0.566974193089486	67.6599999999889	0.741470662205799	67.6399999999875	0.907299962431102
67.7299999999887	0.0483358565931238	67.7099999999886	0.220951195161163	67.7799999999885	0.392083378979745	67.7299999999887	0.564957148870659	67.7599999999888	0.740606178894614	67.7399999999874	0.906579976222727
67.8299999999886	0.0536251415494419	67.8099999999885	0.221911067996956	67.8799999999884	0.391806154269634	67.8299999999886	0.564199665113857	67.8599999999887	0.738529797621545	67.8399999999873	0.90478928531754
67.9299999999885	0.0578537242342094	67.9099999999884	0.222503086647722	67.9799999999883	0.390837536866397	67.9299999999885	0.565015010165196	67.9599999999886	0.737850081037031	67.9399999999872	0.903715132950484
68.0299999999884	0.0519546453472689	68.0099999999883	0.222249004470115	68.0799999999882	0.391165631483294	68.0299999999884	0.562249483248179	68.0599999999885	0.733850915221921	68.0399999999871	0.902340677209425
68.1299999999883	0.0546882851650474	68.1099999999882	0.223295789686851	68.1799999999881	0.391087373790886	68.1299999999883	0.561802085761577	68.1599999999884	0.732006627074771	68.139999999987	0.902259426570605
68.2299999999882	0.0556616041075024	68.2099999999881	0.22093527357602	68.279999999988	0.391841297814563	68.2299999999882	0.560738493765277	68.2599999999883	0.733620529192507	68.2399999999869	0.902115653697998
68.3299999999881	0.0501258095792284	68.309999999988	0.221389925041406	68.3799999999879	0.393334203690675	68.3299999999881	0.561307635010924	68.3599999999882	0.732848123336093	68.3399999999868	0.90008481575052
68.429999999988	0.0580316191333223	68.4099999999879	0.220523231082303	68.4799999999878	0.391988087531961	68.429999999988	0.562713625203425	68.4599999999881	0.732232288232005	68.4399999999867	0.899036483385907
68.5299999999879	0.0543031378067341	68.5099999999878	0.220850267382687	68.5799999999877	0.392464476444074	68.5299999999879	0.560558891152892	68.559999999988	0.731038923144992	68.5399999999866	0.898651279809098
68.6299999999878	0.0535613139024086	68.6099999999877	0.222105394252552	68.6799999999876	0.391026647569681	68.6299999999878	0.559746509258759	68.6599999999879	0.729904604881209	68.6399999999865	0.898442239126827
68.7299999999877	0.0504069913769599	68.7099999999876	0.22173224955151	68.7799999999875	0.391716521455821	68.7299999999877	0.560821403155019	68.7599999999878	0.729081184161644	68.7399999999864	0.898360104118336
68.8299999999876	0.0544756750752161	68.8099999999875	0.221742731910935	68.8799999999874	0.391287361861203	68.8299999999876	0.559044675709035	68.8599999999877	0.726826581775954	68.8399999999863	0.896695544991133
68.9299999999875	0.0620416593336165	68.9099999999874	0.221348556413462	68.9799999999873	0.393958363855705	68.9299999999875	0.560285770796852	68.9599999999876	0.726072234425944	68.9399999999862	0.897033245308269
69.0299999999874	0.0537402584249524	69.0099999999873	0.223819499573585	69.0799999999872	0.393488482783827	69.0299999999874	0.560206609378564	69.0599999999875	0.726789622451921	69.0399999999861	0.896671535255267
69.1299999999873	0.0570603130925235	69.1099999999872	0.220994089817854	69.1799999999871	0.393356113472547	69.1299999999873	0.554759254710733	69.1599999999874	0.726331104325163	69.139999999986	0.89534781355746
69.2299999999872	0.0603066361095998	69.2099999999871	0.222085329149315	69.279999999987	0.393100292388884	69.2299999999872	0.557909009766494	69.2599999999873	0.727848852402863	69.2399999999859	0.894501900530853
69.3299999999871	0.0582290026099553	69.309999999987	0.222153121059923	69.3799999999869	0.393030646965572	69.3299999999871	0.559413952339911	69.3599999999872	0.726450171139935	69.3399999999858	0.894858885018638
69.429999999987	0.0564296871941709	69.4099999999869	0.224111239099813	69.4799999999868	0.392232522917162	69.429999999987	0.558256690924244	69.4599999999871	0.722976569507705	69.4399999999857	0.894818289353005
69.5299999999869	0.061410833085174	69.5099999999868	0.221638484219514	69.5799999999867	0.393018447983423	69.5299999999869	0.561192358858388	69.559999999987	0.725472159699062	69.5399999999856	0.894720193918971
69.6299999999868	0.0555175267953533	69.6099999999867	0.22321363323265	69.6799999999866	0.393730101903377	69.6299999999868	0.558554170373727	69.6599999999869	0.724911394217849	69.6399999999855	0.893415593324147
69.7299999999867	0.0542174348073241	69.7099999999866	0.224607431299724	69.7799999999865	0.392589085468514	69.7299999999867	0.559604435267585	69.7599999999868	0.724859802929217	69.7399999999854	0.893791105880276
69.8299999999866	0.0599640086149415	69.8099999999865	0.225142984196641	69.8799999999864	0.392707622959226	69.8299999999866	0.557431056823845	69.8599999999867	0.725060496068426	69.8399999999853	0.894557859928993
69.9299999999865	0.0577670042195132	69.9099999999864	0.224696745280722	69.9799999999863	0.392653860517121	69.9299999999865	0.558468824092109	69.9599999999866	0.723488033216148	69.9399999999852	0.893087050527834
70.0299999999864	0.0592003413841125	70.0099999999863	0.223195589737617	70.0799999999862	0.39249415695608	70.0299999999864	0.557667130998378	70.0599999999865	0.724723159069618	70.0399999999851	0.892532463740583
70.1299999999863	0.0603487355580064	70.1099999999862	0.220711172698082	70.1799999999861	0.391961120378097	70.1299999999863	0.556746042938036	70.1599999999864	0.722472653758684	70.139999999985	0.893562233032377
70.2299999999862	0.0550551391008588	70.2099999999861	0.221903240180795	70.279999999986	0.391641689141899	70.2299999999862	0.558696643039811	70.2599999999863	0.723503247378233	70.2399999999849	0.892543389977926
70.3299999999861	0.0570738672371705	70.309999999986	0.2237273327561	70.3799999999859	0.393428154258208	70.3299999999861	0.558190464769422	70.3599999999862	0.721357109433202	70.3399999999848	0.892489060222773
70.429999999986	0.0586304637628191	70.4099999999859	0.221611365795752	70.4799999999858	0.391613989333373	70.429999999986	0.557233006694443	70.4599999999861	0.721450220676294	70.4399999999847	0.892351734629058
70.5299999999859	0.0586998774655719	70.5099999999858	0.222879296469538	70.5799999999857	0.391091739596974	70.5299999999859	0.557188777198584	70.559999999986	0.722001225038899	70.5399999999846	0.893163726790743
70.6299999999858	0.0557587207865694	70.6099999999857	0.224383955466572	70.6799999999856	0.393100191355095	70.6299999999858	0.558670306864025	70.6599999999859	0.722485844253617	70.6399999999845	0.893425794984167
